,nm_class,samples,slices,fold
3688,LGG,TCGA-HT-7469-01A-11D-2253-08,9,9
3698,LGG,TCGA-DB-A75M-01A-11D-A32B-08,9,9
3708,LGG,TCGA-TQ-A7RQ-01A-11D-A33T-08,9,9
3718,LGG,TCGA-S9-A6WL-01A-21D-A33T-08,9,9
3728,LGG,TCGA-DU-A76O-01A-11D-A32B-08,9,9
3738,LGG,TCGA-P5-A5EV-01A-11D-A27K-08,9,9
3748,LGG,TCGA-TM-A7CF-01A-11D-A32B-08,9,9
3758,LGG,TCGA-FG-6688-01A-11D-1893-08,9,9
3768,LGG,TCGA-DU-A6S3-01A-12D-A32B-08,9,9
3778,LGG,TCGA-DU-7013-01A-11D-2024-08,9,9
3788,LGG,TCGA-FG-A60K-01A-11D-A29Q-08,9,9
3798,LGG,TCGA-FG-6691-01A-11D-1893-08,9,9
3808,LGG,TCGA-QH-A6X4-01A-51D-A32B-08,9,9
3818,LGG,TCGA-TM-A84L-01A-11D-A36O-08,9,9
3828,LGG,TCGA-FG-8182-01A-11D-2253-08,9,9
3838,LGG,TCGA-DU-A6S6-01A-21D-A32B-08,9,9
3848,LGG,TCGA-DB-A75O-01A-11D-A32B-08,9,9
3858,LGG,TCGA-CS-4944-01A-01D-1468-08,9,9
3868,LGG,TCGA-S9-A6TY-01A-12D-A32B-08,9,9
3878,LIHC,TCGA-DD-A4NL-01A-11D-A28X-10,9,9
3888,LIHC,TCGA-XR-A8TC-01A-11D-A35Z-10,9,9
3898,LIHC,TCGA-G3-A25U-01A-11D-A16V-10,9,9
3908,LIHC,TCGA-DD-A119-01A-11D-A12Z-10,9,9
3918,LIHC,TCGA-DD-AADG-01A-11D-A40R-10,9,9
3928,LIHC,TCGA-DD-AADJ-01A-11D-A40R-10,9,9
3938,LIHC,TCGA-DD-AA3A-01A-11D-A36X-10,9,9
3948,LIHC,TCGA-DD-AAVY-01A-11D-A40R-10,9,9
3958,LIHC,TCGA-ZP-A9D2-01A-11D-A382-10,9,9
3968,LIHC,TCGA-DD-A4NI-01A-11D-A27I-10,9,9
3978,LIHC,TCGA-CC-A7IJ-01A-11D-A33Q-10,9,9
3988,LIHC,TCGA-KR-A7K2-01A-12D-A33Q-10,9,9
3998,LIHC,TCGA-DD-A73F-01A-11D-A32G-10,9,9
4008,LIHC,TCGA-CC-A9FV-01A-11D-A36X-10,9,9
4018,LIHC,TCGA-RC-A6M4-01A-11D-A32G-10,9,9
4028,LIHC,TCGA-NI-A8LF-01A-11D-A35Z-10,9,9
4038,LIHC,TCGA-DD-AADQ-01A-11D-A40R-10,9,9
4048,LIHC,TCGA-DD-A3A9-01A-11D-A25V-10,9,9
4058,LIHC,TCGA-DD-AAVV-01A-11D-A40R-10,9,9
4068,LIHC,TCGA-DD-A113-01A-11D-A12Z-10,9,9
4078,LIHC,TCGA-DD-AAD3-01A-11D-A40R-10,9,9
4088,LIHC,TCGA-UB-A7MB-01A-11D-A33Q-10,9,9
4098,LIHC,TCGA-O8-A75V-01A-11D-A32G-10,9,9
4108,LIHC,TCGA-DD-A4NJ-01A-11D-A27I-10,9,9
4118,LIHC,TCGA-CC-A7II-01A-11D-A33K-10,9,9
4128,LIHC,TCGA-CC-5262-01A-01D-A12Z-10,9,9
4138,LIHC,TCGA-DD-A73C-01A-12D-A33K-10,9,9
4148,LIHC,TCGA-CC-A123-01A-11D-A12Z-10,9,9
4158,LIHC,TCGA-CC-A3MB-01A-11D-A20W-10,9,9
4168,LIHC,TCGA-DD-AADM-01A-11D-A40R-10,9,9
4178,LIHC,TCGA-UB-A7MA-01A-11D-A33Q-10,9,9
4188,LIHC,TCGA-DD-AACK-01A-11D-A40R-10,9,9
4198,LIHC,TCGA-CC-5264-01A-01D-A12Z-10,9,9
4208,LIHC,TCGA-DD-AAEK-01A-11D-A40R-10,9,9
4218,LIHC,TCGA-DD-A3A4-01A-11D-A22F-10,9,9
4228,LIHC,TCGA-CC-A7IL-01A-11D-A33Q-10,9,9
4238,LUAD,TCGA-55-A490-01A-11D-A24D-08,9,9
4248,LUAD,TCGA-55-7284-01B-11D-2238-08,9,9
4258,LUAD,TCGA-05-4249-01A-01D-1105-08,9,9
4268,LUAD,TCGA-95-7043-01A-11D-1945-08,9,9
4278,LUAD,TCGA-86-8673-01A-11D-2393-08,9,9
4288,LUAD,TCGA-55-6986-01A-11D-1945-08,9,9
4298,LUAD,TCGA-93-A4JP-01A-11D-A24P-08,9,9
4308,LUAD,TCGA-97-8176-01A-11D-2393-08,9,9
4318,LUAD,TCGA-83-5908-01A-21D-2284-08,9,9
4328,LUAD,TCGA-78-7540-01A-11D-2063-08,9,9
4338,LUAD,TCGA-97-A4M1-01A-11D-A24P-08,9,9
4348,LUAD,TCGA-97-8179-01A-11D-2284-08,9,9
4358,LUAD,TCGA-62-8395-01A-11D-2323-08,9,9
4368,LUAD,TCGA-44-6776-01A-11D-1855-08,9,9
4378,LUAD,TCGA-55-8507-01A-11D-2393-08,9,9
4388,LUAD,TCGA-MP-A4TE-01A-22D-A25L-08,9,9
4398,LUAD,TCGA-55-A493-01A-11D-A24D-08,9,9
4408,LUAD,TCGA-97-7553-01A-21D-2036-08,9,9
4418,LUAD,TCGA-MP-A4SW-01A-21D-A24P-08,9,9
4428,LUAD,TCGA-05-4389-01A-01D-1265-08,9,9
4438,LUAD,TCGA-50-5044-01A-21D-1855-08,9,9
4448,LUAD,TCGA-67-4679-01B-01D-1753-08,9,9
4458,LUAD,TCGA-50-5930-01A-11D-1753-08,9,9
4468,LUAD,TCGA-05-4424-01A-22D-1855-08,9,9
4478,LUAD,TCGA-73-4666-01A-01D-1265-08,9,9
4488,LUAD,TCGA-44-6144-01A-11D-1753-08,9,9
4498,LUAD,TCGA-97-A4M2-01A-12D-A24P-08,9,9
4508,LUAD,TCGA-NJ-A7XG-01A-12D-A397-08,9,9
4518,LUAD,TCGA-97-7941-01A-11D-2184-08,9,9
4528,LUAD,TCGA-55-7995-01A-11D-2184-08,9,9
4538,LUAD,TCGA-62-8402-01A-11D-2323-08,9,9
4548,LUAD,TCGA-80-5607-01A-31D-1945-08,9,9
4558,LUAD,TCGA-05-5425-01A-02D-1625-08,9,9
4568,LUAD,TCGA-75-6206-01A-11D-1753-08,9,9
4578,LUAD,TCGA-55-6984-01A-11D-1945-08,9,9
4588,LUAD,TCGA-93-7348-01A-21D-2036-08,9,9
4598,LUAD,TCGA-97-A4M5-01A-11D-A24P-08,9,9
4608,LUAD,TCGA-49-4505-01A-01D-1931-08,9,9
4618,LUAD,TCGA-95-A4VP-01A-21D-A25L-08,9,9
4628,LUAD,TCGA-MP-A4TA-01A-21D-A24P-08,9,9
4638,LUAD,TCGA-86-6851-01A-11D-1945-08,9,9
4648,LUAD,TCGA-86-8358-01A-11D-2323-08,9,9
4658,LUAD,TCGA-50-5935-01A-11D-1753-08,9,9
4668,LUAD,TCGA-50-6590-01A-12D-1855-08,9,9
4678,LUAD,TCGA-L4-A4E5-01A-11D-A24P-08,9,9
4688,LUAD,TCGA-86-8054-01A-11D-2238-08,9,9
4698,LUAD,TCGA-93-7347-01A-11D-2184-08,9,9
4708,LUAD,TCGA-95-8494-01A-11D-2323-08,9,9
4718,LUAD,TCGA-49-4494-01A-01D-1265-08,9,9
4728,LUAD,TCGA-71-6725-01A-11D-1855-08,9,9
4738,LUSC,TCGA-77-A5FZ-01A-31D-A27K-08,9,9
4748,LUSC,TCGA-37-A5EM-01A-21D-A27K-08,9,9
4758,LUSC,TCGA-85-6175-01A-11D-1817-08,9,9
4768,LUSC,TCGA-34-8456-01A-21D-2323-08,9,9
4778,LUSC,TCGA-O2-A52V-01A-31D-A25L-08,9,9
4788,LUSC,TCGA-77-6845-01A-11D-1945-08,9,9
4798,LUSC,TCGA-85-8666-01A-11D-2395-08,9,9
4808,LUSC,TCGA-98-A53A-01A-11D-A25L-08,9,9
4818,LUSC,TCGA-85-A4PA-01A-11D-A257-08,9,9
4828,LUSC,TCGA-63-A5MB-01A-11D-A26M-08,9,9
4838,LUSC,TCGA-66-2778-01A-02D-1522-08,9,9
4848,LUSC,TCGA-94-A5I6-01A-21D-A27K-08,9,9
4858,LUSC,TCGA-NC-A5HF-01A-11D-A26M-08,9,9
4868,LUSC,TCGA-39-5030-01A-01D-1441-08,9,9
4878,LUSC,TCGA-56-7579-01A-11D-2042-08,9,9
4888,LUSC,TCGA-NC-A5HN-01A-11D-A26M-08,9,9
4898,LUSC,TCGA-60-2695-01A-01D-1522-08,9,9
4908,LUSC,TCGA-85-A4CL-01A-41D-A26M-08,9,9
4918,LUSC,TCGA-NC-A5HE-01A-11D-A26M-08,9,9
4928,LUSC,TCGA-22-5492-01A-01D-1632-08,9,9
4938,LUSC,TCGA-22-4593-01A-21D-1817-08,9,9
4948,LUSC,TCGA-NK-A7XE-01A-12D-A401-08,9,9
4958,LUSC,TCGA-21-1082-01A-01D-1521-08,9,9
4968,LUSC,TCGA-85-8353-01A-21D-2293-08,9,9
4978,LUSC,TCGA-21-5787-01A-01D-1632-08,9,9
4988,LUSC,TCGA-60-2709-01A-21D-1817-08,9,9
4998,LUSC,TCGA-90-A4EE-01A-11D-A257-08,9,9
5008,LUSC,TCGA-85-8355-01A-11D-2293-08,9,9
5018,LUSC,TCGA-85-8664-01A-11D-2395-08,9,9
5028,LUSC,TCGA-33-AASB-01A-11D-A401-08,9,9
5038,LUSC,TCGA-66-2794-01A-01D-1267-08,9,9
5048,LUSC,TCGA-MF-A522-01A-11D-A25L-08,9,9
5058,LUSC,TCGA-18-3407-01A-01D-0983-08,9,9
5068,LUSC,TCGA-77-A5G7-01B-11D-A27K-08,9,9
5078,LUSC,TCGA-66-2780-01A-01D-1522-08,9,9
5088,LUSC,TCGA-33-4586-01A-01D-1441-08,9,9
5098,LUSC,TCGA-43-A475-01A-11D-A24D-08,9,9
5108,LUSC,TCGA-92-8065-01A-11D-2244-08,9,9
5118,LUSC,TCGA-46-3765-01A-01D-0983-08,9,9
5128,LUSC,TCGA-56-7731-01A-11D-2122-08,9,9
5138,LUSC,TCGA-60-2720-01A-01D-1522-08,9,9
5148,LUSC,TCGA-56-1622-01A-01D-1521-08,9,9
5158,LUSC,TCGA-77-A5GB-01B-11D-A27K-08,9,9
5168,LUSC,TCGA-56-8629-01A-11D-2395-08,9,9
5178,LUSC,TCGA-66-2788-01A-01D-0983-08,9,9
5188,LUSC,TCGA-66-2763-01A-01D-1522-08,9,9
5198,PAAD,TCGA-2L-AAQM-01A-11D-A397-08,9,9
5208,PAAD,TCGA-3A-A9IN-01A-11D-A397-08,9,9
5218,PAAD,TCGA-Q3-AA2A-01A-11D-A377-08,9,9
5228,PAAD,TCGA-XN-A8T3-01A-11D-A36O-08,9,9
5238,PAAD,TCGA-3A-A9IL-01A-11D-A38G-08,9,9
5248,PAAD,TCGA-3A-A9I9-01A-11D-A38G-08,9,9
5258,PAAD,TCGA-3A-A9J0-01A-11D-A40W-08,9,9
5268,PAAD,TCGA-FZ-5926-01A-11D-1609-08,9,9
5278,PAAD,TCGA-3A-A9IB-01A-21D-A397-08,9,9
5288,PAAD,TCGA-FZ-5924-01A-13D-1609-08,9,9
5298,PAAD,TCGA-IB-7890-01A-12D-2201-08,9,9
5308,PAAD,TCGA-2J-AABF-01A-31D-A40W-08,9,9
5318,PAAD,TCGA-FB-AAPY-01A-11D-A40W-08,9,9
5328,PAAD,TCGA-YY-A8LH-01A-11D-A36O-08,9,9
5338,PAAD,TCGA-IB-7887-01A-11D-2154-08,9,9
5348,PAAD,TCGA-2L-AAQA-01A-21D-A38G-08,9,9
5358,PAAD,TCGA-2J-AABO-01A-21D-A40W-08,9,9
5368,PAAD,TCGA-2J-AABH-01A-21D-A40W-08,9,9
5378,PCPG,TCGA-S7-A7WO-01A-11D-A35I-08,9,9
5388,PCPG,TCGA-S7-A7WL-01A-11D-A35I-08,9,9
5398,PCPG,TCGA-QR-A6H6-01A-11D-A35D-08,9,9
5408,PCPG,TCGA-PR-A5PG-01A-11D-A35D-08,9,9
5418,PCPG,TCGA-QR-A70O-01A-11D-A35D-08,9,9
5428,PCPG,TCGA-QT-A5XM-01A-11D-A35D-08,9,9
5438,PCPG,TCGA-P8-A5KD-01A-11D-A35D-08,9,9
5448,PCPG,TCGA-RT-A6YA-01A-12D-A35D-08,9,9
5458,PCPG,TCGA-WB-A81V-01A-11D-A35I-08,9,9
5468,PCPG,TCGA-S7-A7X2-01A-12D-A35I-08,9,9
5478,PCPG,TCGA-W2-A7UY-01A-11D-A35I-08,9,9
5488,PCPG,TCGA-RW-A8AZ-01A-11D-A35D-08,9,9
5498,PCPG,TCGA-WB-A81Q-01A-11D-A35I-08,9,9
5508,PCPG,TCGA-RW-A67W-01A-11D-A35D-08,9,9
5518,PCPG,TCGA-WB-A817-01A-11D-A35I-08,9,9
5528,PCPG,TCGA-WB-A80O-01A-11D-A35I-08,9,9
5538,PCPG,TCGA-SP-A6QH-01A-21D-A35I-08,9,9
5548,PCPG,TCGA-SR-A6MQ-01A-11D-A35I-08,9,9
5558,PRAD,TCGA-KK-A8I7-01A-21D-A364-08,9,9
5568,PRAD,TCGA-HC-A4ZV-01A-11D-A26M-08,9,9
5578,PRAD,TCGA-VP-A87C-01A-11D-A34U-08,9,9
5588,PRAD,TCGA-J4-A83L-01A-11D-A34U-08,9,9
5598,PRAD,TCGA-EJ-7793-01A-31D-2260-08,9,9
5608,PRAD,TCGA-HC-A48F-01A-11D-A257-08,9,9
5618,PRAD,TCGA-M7-A724-01A-12D-A32B-08,9,9
5628,PRAD,TCGA-VP-A875-01A-31D-A34U-08,9,9
5638,PRAD,TCGA-KC-A7FE-01A-12D-A33T-08,9,9
5648,PRAD,TCGA-J4-A67M-01A-11D-A30E-08,9,9
5658,PRAD,TCGA-G9-A9S0-01A-11D-A41K-08,9,9
5668,PRAD,TCGA-VP-A872-01A-11D-A34U-08,9,9
5678,PRAD,TCGA-HC-7748-01A-11D-2114-08,9,9
5688,PRAD,TCGA-XK-AAJP-01A-11D-A41K-08,9,9
5698,PRAD,TCGA-V1-A9Z7-01A-11D-A41K-08,9,9
5708,PRAD,TCGA-HC-A9TE-01A-11D-A41K-08,9,9
5718,PRAD,TCGA-ZG-A9L6-01A-11D-A41K-08,9,9
5728,PRAD,TCGA-XJ-A83H-01A-11D-A34U-08,9,9
5738,PRAD,TCGA-EJ-5518-01A-01D-1576-08,9,9
5748,PRAD,TCGA-VN-A88K-01A-11D-A34U-08,9,9
5758,PRAD,TCGA-KC-A7FA-01A-21D-A33T-08,9,9
5768,PRAD,TCGA-V1-A8WW-01A-11D-A377-08,9,9
5778,PRAD,TCGA-VP-A87D-01A-11D-A34U-08,9,9
5788,PRAD,TCGA-G9-A9S4-01A-11D-A41K-08,9,9
5798,PRAD,TCGA-EJ-7794-01A-11D-2114-08,9,9
5808,PRAD,TCGA-KK-A6DY-01A-12D-A30X-08,9,9
5818,PRAD,TCGA-J4-A67L-01A-11D-A30E-08,9,9
5828,PRAD,TCGA-KK-A8IH-01A-11D-A364-08,9,9
5838,PRAD,TCGA-EJ-5499-01A-01D-1576-08,9,9
5848,PRAD,TCGA-KK-A7AV-01A-11D-A32B-08,9,9
5858,PRAD,TCGA-HC-7212-01A-11D-2114-08,9,9
5868,PRAD,TCGA-J4-A67R-01A-21D-A30E-08,9,9
5878,PRAD,TCGA-EJ-7791-01A-11D-2114-08,9,9
5888,PRAD,TCGA-KC-A4BL-01A-31D-A257-08,9,9
5898,PRAD,TCGA-HC-7750-01A-11D-2114-08,9,9
5908,PRAD,TCGA-YL-A9WH-01A-11D-A377-08,9,9
5918,PRAD,TCGA-ZG-A9KY-01A-11D-A41K-08,9,9
5928,PRAD,TCGA-EJ-5515-01A-01D-1576-08,9,9
5938,PRAD,TCGA-HC-8261-01A-11D-2260-08,9,9
5948,PRAD,TCGA-H9-A6BY-01A-11D-A30E-08,9,9
5958,PRAD,TCGA-ZG-A9M4-01A-11D-A41K-08,9,9
5968,PRAD,TCGA-V1-A8X3-01A-11D-A377-08,9,9
5978,PRAD,TCGA-EJ-A8FP-01A-21D-A364-08,9,9
5988,PRAD,TCGA-KK-A8I9-01A-11D-A364-08,9,9
5998,PRAD,TCGA-2A-A8VV-01A-11D-A377-08,9,9
6008,PRAD,TCGA-QU-A6IO-01A-11D-A31L-08,9,9
6018,PRAD,TCGA-HC-8265-01A-11D-2260-08,9,9
6028,PRAD,TCGA-CH-5767-01A-11D-1786-08,9,9
6038,PRAD,TCGA-V1-A9OL-01A-11D-A41K-08,9,9
6048,SARC,TCGA-DX-A48K-01A-11D-A307-09,9,9
6058,SARC,TCGA-DX-A8BP-01A-11D-A37C-09,9,9
6068,SARC,TCGA-X6-A7WB-01A-11D-A351-09,9,9
6078,SARC,TCGA-3B-A9HU-01A-11D-A38Z-09,9,9
6088,SARC,TCGA-IE-A4EJ-01A-11D-A24N-09,9,9
6098,SARC,TCGA-DX-A3LS-01A-11D-A21Q-09,9,9
6108,SARC,TCGA-IS-A3K6-01A-11D-A21Q-09,9,9
6118,SARC,TCGA-K1-A6RV-01A-11D-A32I-09,9,9
6128,SARC,TCGA-DX-AB2S-01A-11D-A38Z-09,9,9
6138,SARC,TCGA-QQ-A5VB-01A-11D-A36J-09,9,9
6148,SARC,TCGA-Z4-A9VC-01A-11D-A37C-09,9,9
6158,SARC,TCGA-MO-A47R-01A-11D-A24N-09,9,9
6168,SARC,TCGA-DX-A1KX-01A-22D-A24N-09,9,9
6178,SARC,TCGA-Z4-AAPF-01A-11D-A38Z-09,9,9
6188,SARC,TCGA-DX-AB2T-01A-11D-A387-09,9,9
6198,SARC,TCGA-DX-AB32-01A-11D-A417-09,9,9
6208,SARC,TCGA-DX-A8BJ-01A-11D-A417-09,9,9
6218,SARC,TCGA-3B-A9HT-01A-11D-A38Z-09,9,9
6228,SARC,TCGA-DX-AB2F-01A-11D-A387-09,9,9
6238,SARC,TCGA-Z4-AAPG-01A-11D-A38Z-09,9,9
6248,SARC,TCGA-WK-A8XS-01A-11D-A37C-09,9,9
6258,SARC,TCGA-DX-A48R-01A-11D-A307-09,9,9
6268,SARC,TCGA-X2-A95T-01A-11D-A37C-09,9,9
6278,SKCM,TCGA-YG-AA3P-06A-11D-A38G-08,9,9
6288,SKCM,TCGA-D3-A5GN-06A-11D-A27K-08,9,9
6298,SKCM,TCGA-GN-A26C-01A-11D-A19A-08,9,9
6308,SKCM,TCGA-GN-A4U7-06A-21D-A32N-08,9,9
6318,SKCM,TCGA-EE-A3JI-06A-11D-A21A-08,9,9
6328,SKCM,TCGA-BF-A3DL-01A-11D-A20D-08,9,9
6338,SKCM,TCGA-DA-A1I0-06A-11D-A20D-08,9,9
6348,SKCM,TCGA-D3-A2J6-06A-11D-A19A-08,9,9
6358,SKCM,TCGA-DA-A1IB-06A-11D-A196-08,9,9
6368,SKCM,TCGA-EB-A4XL-01A-11D-A27K-08,9,9
6378,SKCM,TCGA-BF-AAP6-01A-11D-A401-08,9,9
6388,SKCM,TCGA-FS-A1ZF-06A-12D-A197-08,9,9
6398,SKCM,TCGA-EE-A29A-06A-12D-A196-08,9,9
6408,SKCM,TCGA-D3-A2JO-06A-11D-A196-08,9,9
6418,SKCM,TCGA-EE-A29T-06A-11D-A197-08,9,9
6428,SKCM,TCGA-ER-A19H-06A-12D-A196-08,9,9
6438,SKCM,TCGA-EE-A2MG-06A-11D-A197-08,9,9
6448,SKCM,TCGA-FS-A1ZG-06A-11D-A197-08,9,9
6458,SKCM,TCGA-EE-A2GK-06A-11D-A196-08,9,9
6468,SKCM,TCGA-EE-A20F-06A-21D-A196-08,9,9
6478,SKCM,TCGA-D3-A3ML-06A-11D-A21A-08,9,9
6488,SKCM,TCGA-D3-A2JH-06A-11D-A196-08,9,9
6498,SKCM,TCGA-EE-A2A5-06A-11D-A197-08,9,9
6508,SKCM,TCGA-GN-A8LL-06A-21D-A372-08,9,9
6518,SKCM,TCGA-EE-A2MC-06A-12D-A197-08,9,9
6528,SKCM,TCGA-D3-A3CE-06A-11D-A19A-08,9,9
6538,SKCM,TCGA-FR-A2OS-01A-11D-A21A-08,9,9
6548,SKCM,TCGA-D3-A51E-06A-11D-A25O-08,9,9
6558,SKCM,TCGA-ER-A19C-06A-11D-A196-08,9,9
6568,SKCM,TCGA-W3-A828-06A-11D-A34U-08,9,9
6578,SKCM,TCGA-EE-A2GU-06A-11D-A196-08,9,9
6588,SKCM,TCGA-LH-A9QB-06A-11D-A38G-08,9,9
6598,SKCM,TCGA-BF-A3DM-01A-11D-A20D-08,9,9
6608,SKCM,TCGA-D3-A51K-06A-11D-A25O-08,9,9
6618,SKCM,TCGA-D9-A149-06A-11D-A196-08,9,9
6628,SKCM,TCGA-EB-A3XC-01A-11D-A23B-08,9,9
6638,SKCM,TCGA-EE-A3J5-06A-11D-A20D-08,9,9
6648,SKCM,TCGA-D3-A2J9-06A-11D-A196-08,9,9
6658,SKCM,TCGA-ER-A42K-06A-11D-A24R-08,9,9
6668,SKCM,TCGA-BF-AAP4-01A-11D-A401-08,9,9
6678,SKCM,TCGA-FS-A1ZJ-06A-12D-A197-08,9,9
6688,SKCM,TCGA-YG-AA3O-06A-11D-A38G-08,9,9
6698,SKCM,TCGA-FR-A7U8-06A-21D-A34U-08,9,9
6708,SKCM,TCGA-WE-AAA0-06A-11D-A38G-08,9,9
6718,SKCM,TCGA-D3-A2J7-06A-11D-A196-08,9,9
6728,SKCM,TCGA-BF-AAOX-01A-11D-A397-08,9,9
6738,SKCM,TCGA-D3-A8GV-06A-11D-A372-08,9,9
6748,STAD,TCGA-D7-A6EY-01A-21D-A31L-08,9,9
6758,STAD,TCGA-VQ-A8PT-01A-11D-A410-08,9,9
6768,STAD,TCGA-HU-A4GJ-01A-11D-A25D-08,9,9
6778,STAD,TCGA-HF-7136-01A-11D-2053-08,9,9
6788,STAD,TCGA-HU-8238-01A-11D-2340-08,9,9
6798,STAD,TCGA-BR-6452-01A-12D-1800-08,9,9
6808,STAD,TCGA-BR-4363-01A-01D-1158-08,9,9
6818,STAD,TCGA-CG-4443-01A-01D-1158-08,9,9
6828,STAD,TCGA-BR-7959-01A-11D-2340-08,9,9
6838,STAD,TCGA-VQ-A927-01A-12D-A410-08,9,9
6848,STAD,TCGA-HU-A4HD-01A-11D-A25D-08,9,9
6858,STAD,TCGA-BR-6852-01A-11D-1882-08,9,9
6868,STAD,TCGA-BR-8365-01A-21D-2340-08,9,9
6878,STAD,TCGA-HU-A4GU-01A-11D-A25D-08,9,9
6888,STAD,TCGA-VQ-AA6B-01A-11D-A410-08,9,9
6898,STAD,TCGA-BR-6564-01A-12D-1882-08,9,9
6908,STAD,TCGA-BR-A453-01A-11D-A24D-08,9,9
6918,STAD,TCGA-D7-6820-01A-11D-1882-08,9,9
6928,STAD,TCGA-RD-A7BT-01A-11D-A33T-08,9,9
6938,STAD,TCGA-HU-A4GX-01A-12D-A25D-08,9,9
6948,STAD,TCGA-VQ-A8E0-01A-11D-A410-08,9,9
6958,STAD,TCGA-3M-AB47-01A-22D-A410-08,9,9
6968,STAD,TCGA-F1-6874-01A-11D-1882-08,9,9
6978,STAD,TCGA-CG-4301-01A-01D-1158-08,9,9
6988,STAD,TCGA-VQ-AA6G-01A-11D-A410-08,9,9
6998,STAD,TCGA-D7-8573-01A-11D-2340-08,9,9
7008,STAD,TCGA-CG-4437-01A-01D-1800-08,9,9
7018,STAD,TCGA-CD-8533-01A-11D-2340-08,9,9
7028,STAD,TCGA-BR-4191-01A-02D-1126-08,9,9
7038,STAD,TCGA-FP-8210-01A-11D-2340-08,9,9
7048,STAD,TCGA-BR-A4IU-01A-22D-A25D-08,9,9
7058,STAD,TCGA-D7-A6F2-01A-12D-A31L-08,9,9
7068,STAD,TCGA-BR-8058-01A-31D-2340-08,9,9
7078,STAD,TCGA-FP-8631-01A-11D-2394-08,9,9
7088,STAD,TCGA-BR-A4J5-01A-21D-A25D-08,9,9
7098,STAD,TCGA-IN-8462-01A-11D-2340-08,9,9
7108,STAD,TCGA-BR-A4QM-01A-12D-A25D-08,9,9
7118,STAD,TCGA-VQ-A923-01A-11D-A410-08,9,9
7128,STAD,TCGA-VQ-A925-01A-11D-A410-08,9,9
7138,STAD,TCGA-IN-AB1V-01A-21D-A410-08,9,9
7148,STAD,TCGA-IN-A6RL-01A-11D-A32N-08,9,9
7158,STAD,TCGA-HU-A4GH-01A-11D-A24D-08,9,9
7168,STAD,TCGA-CG-5720-01A-11D-1600-08,9,9
7178,TGCT,TCGA-2G-AAGS-01A-11D-A42Y-10,9,9
7188,TGCT,TCGA-XE-AANV-01A-11D-A435-10,9,9
7198,TGCT,TCGA-2G-AAHP-01A-12D-A42Y-10,9,9
7208,TGCT,TCGA-2G-AAL5-01A-11D-A42Y-10,9,9
7218,TGCT,TCGA-XE-AAO3-01A-11D-A435-10,9,9
7228,TGCT,TCGA-2G-AAHT-01A-11D-A42Y-10,9,9
7238,TGCT,TCGA-W4-A7U4-01A-12D-A435-10,9,9
7248,TGCT,TCGA-S6-A8JY-01A-11D-A435-10,9,9
7258,TGCT,TCGA-2G-AAG5-01A-11D-A42Y-10,9,9
7268,TGCT,TCGA-XY-A9T9-01A-11D-A435-10,9,9
7278,TGCT,TCGA-2G-AAGG-01A-11D-A42Y-10,9,9
7288,TGCT,TCGA-ZM-AA0N-01A-21D-A435-10,9,9
7298,TGCT,TCGA-2G-AAGE-01A-21D-A42Y-10,9,9
7308,THCA,TCGA-EM-A3FP-01A-11D-A21A-08,9,9
7318,THCA,TCGA-KS-A41L-01A-11D-A23M-08,9,9
7328,THCA,TCGA-EL-A4K4-01A-11D-A257-08,9,9
7338,THCA,TCGA-ET-A2MX-01A-11D-A23M-08,9,9
7348,THCA,TCGA-DJ-A2PQ-01A-11D-A18F-08,9,9
7358,THCA,TCGA-EM-A3O3-01A-11D-A21Z-08,9,9
7368,THCA,TCGA-EL-A3ZH-01A-31D-A23M-08,9,9
7378,THCA,TCGA-IM-A3U3-01A-11D-A22D-08,9,9
7388,THCA,TCGA-EM-A22N-01A-11D-A17V-08,9,9
7398,THCA,TCGA-DJ-A3VE-01A-11D-A23M-08,9,9
7408,THCA,TCGA-EL-A4JZ-01A-11D-A257-08,9,9
7418,THCA,TCGA-FY-A3NP-01A-11D-A21A-08,9,9
7428,THCA,TCGA-EL-A4K0-01A-11D-A257-08,9,9
7438,THCA,TCGA-GE-A2C6-01A-11D-A17V-08,9,9
7448,THCA,TCGA-BJ-A2N7-01A-11D-A18F-08,9,9
7458,THCA,TCGA-BJ-A28R-01A-11D-A16O-08,9,9
7468,THCA,TCGA-ET-A4KN-01A-11D-A257-08,9,9
7478,THCA,TCGA-DJ-A4UW-01A-11D-A257-08,9,9
7488,THCA,TCGA-EM-A4FH-01A-11D-A257-08,9,9
7498,THCA,TCGA-BJ-A28S-01A-11D-A19J-08,9,9
7508,THCA,TCGA-EL-A3ZT-01A-12D-A23M-08,9,9
7518,THCA,TCGA-EL-A3CS-01A-21D-A19J-08,9,9
7528,THCA,TCGA-DJ-A3VI-01A-11D-A23M-08,9,9
7538,THCA,TCGA-BJ-A3EZ-01A-11D-A202-08,9,9
7548,THCA,TCGA-DJ-A3UY-01A-21D-A22D-08,9,9
7558,THCA,TCGA-EM-A2CL-01A-11D-A17V-08,9,9
7568,THCA,TCGA-EL-A3CV-01A-11D-A19J-08,9,9
7578,THCA,TCGA-ET-A39K-01A-11D-A19J-08,9,9
7588,THCA,TCGA-DJ-A3UZ-01A-11D-A22Z-08,9,9
7598,THCA,TCGA-ET-A2N3-01B-21D-A23M-08,9,9
7608,THCA,TCGA-J8-A3YG-01A-11D-A22Z-08,9,9
7618,THCA,TCGA-EL-A3H4-01A-11D-A202-08,9,9
